"1386414540","36987","15701","671.03","748.08","671.03","759.00","666.52","748.70","671.03","748.08","671.03","759.00","583.01","790.00","585.70","790.00","583.20","790.00","585.70","790.00","1386414540","1007.79","745.11","745.11","93765.3265301900","542.38","745.19"
"1386414660","37089","15827","703.00","748.00","703.00","748.00","700.02","748.00","703.00","748.00","703.00","748.00","587.13","788.00","587.04","789.98","587.13","788.00","587.04","789.98","1386414660","1007.79","741.78","741.78","93943.8837103700","542.38","742.00"
"1386414780","36994","15894","683.77","747.00","681.05","747.57","681.05","747.45","683.77","747.45","681.05","747.45","585.70","788.00","585.70","788.00","583.20","788.00","585.70","788.00","1386414780","1007.79","732.00","730.00","94068.4322067400","542.38","732.00"
"1386414840","37242","15862","675.02","745.00","675.01","747.50","675.02","745.00","675.01","747.50","675.02","745.00","600.00","788.00","585.70","788.00","600.00","788.00","587.04","788.00","1386414840","1007.79","725.00","721.71","94041.4026798600","542.38","723.79"
"1386414900","37346","15771","675.03","745.00","675.03","747.99","675.03","747.57","675.03","746.00","675.01","746.00","600.00","788.00","600.00","789.92","590.11","788.00","600.00","789.92","1386414900","1007.79","721.39","721.39","94088.2331215700","542.38","721.71"
"1386414960","37288","15785","668.01","745.00","668.00","745.00","668.00","747.49","668.00","745.00","668.01","745.00","600.00","788.00","585.70","789.92","600.00","788.00","587.00","789.00","1386414960","1007.79","723.16","724.00","94148.0514803800","542.38","726.79"
"1386415020","37440","15780","671.01","745.00","671.01","747.99","671.01","746.00","671.01","746.00","671.01","746.00","600.00","788.00","590.11","789.98","600.00","788.00","594.00","789.98","1386415020","1007.79","718.11","716.79","94152.3588493100","542.38","718.11"
"1386415080","37895","15822","671.10","744.80","671.10","744.80","671.10","744.93","671.10","744.80","671.10","744.80","600.00","788.00","600.00","788.00","600.00","789.00","594.00","788.00","1386415080","1007.79","718.50","717.01","94130.7397379500","542.38","718.50"
"1386415260","37889","15904","675.01","748.00","675.01","748.08","675.00","748.08","675.01","748.08","675.01","748.08","600.00","788.00","600.00","789.98","590.11","788.00","600.00","789.98","1386415260","1007.79","737.00","737.50","94040.6733721400","542.38","737.98"
"1386415320","37910","15888","690.00","748.08","690.00","748.08","688.00","748.08","690.00","748.08","690.00","748.08","600.00","789.00","600.00","788.71","594.00","788.00","600.00","789.98","1386415320","1007.79","740.00","740.00","94083.8954055600","542.38","740.50"
"1386415440","37947","15993","704.06","764.00","700.00","766.00","700.00","766.00","700.00","766.00","700.00","765.00","600.00","790.00","600.00","790.00","600.00","790.00","594.00","790.00","1386415440","1007.79","748.00","748.00","94228.2022508500","542.38","748.08"
"1386415500","37971","15958","710.00","773.89","710.00","774.99","710.00","773.90","707.47","773.90","710.00","773.89","601.00","790.00","601.00","790.00","601.00","790.00","601.00","800.00","1386415500","1004.00","756.42","756.42","94321.0931905800","542.38","756.97"
"1386415560","37282","15915","704.06","777.00","704.06","777.00","704.06","780.00","704.06","777.00","704.06","777.00","600.00","800.00","587.13","790.00","600.00","800.00","590.11","800.00","1386415560","998.98","776.99","773.00","94704.2337294600","542.38","776.99"
"1386415620","37366","15481","710.05","788.00","710.04","789.98","710.04","789.00","710.04","788.00","710.05","790.00","602.00","800.00","602.00","824.00","601.72","800.00","602.00","820.00","1386415620","998.98","783.32","780.00","94891.6931003200","542.38","783.32"
"1386415740","37286","15813","711.00","788.00","710.99","789.50","711.00","789.00","710.99","789.00","711.00","788.00","600.00","799.00","606.00","799.00","605.40","799.00","606.00","799.00","1386415740","998.98","785.00","785.00","95127.7419063300","542.38","786.00"
"1386415800","37415","15860","721.06","788.00","721.03","788.00","721.03","788.00","721.03","788.00","721.03","788.00","612.00","796.00","612.00","796.00","612.00","795.00","612.00","795.00","1386415800","998.98","775.00","773.00","95212.0980331900","542.38","775.00"
"1386415860","37784","16086","725.00","786.00","725.00","786.00","721.07","786.00","725.00","786.00","725.00","786.90","640.00","790.00","631.00","790.00","640.00","790.00","631.17","796.00","1386415860","998.98","776.10","776.01","95300.3945175400","542.38","776.10"
"1386415980","37674","15810","717.33","784.99","711.01","785.00","717.33","784.99","711.01","785.00","715.00","785.00","631.00","790.00","620.11","790.00","630.00","800.00","630.00","790.00","1386415980","998.98","752.00","753.00","95496.9600974100","542.38","756.00"
"1386416040","37746","15823","725.00","775.00","721.08","780.00","725.00","776.00","721.08","776.00","725.00","775.00","631.00","790.00","633.13","790.00","640.00","790.00","612.02","790.00","1386416040","998.98","755.00","750.01","95560.5750752800","542.38","752.81"
"1386416100","37675","16174","710.99","779.96","704.08","779.96","710.03","779.96","710.99","779.96","704.08","779.96","631.00","790.00","631.00","790.00","631.00","790.00","630.00","800.00","1386416100","998.98","756.00","756.00","95566.0723826100","542.38","756.59"
"1386416160","37396","16167","710.03","775.00","710.00","780.00","710.03","775.00","704.07","783.60","710.03","775.00","605.11","790.00","606.00","795.00","606.00","790.00","606.00","790.00","1386416160","998.98","750.00","747.00","95664.6323000700","542.38","750.00"
"1386416220","37356","16211","710.00","766.00","710.00","774.98","705.00","767.00","710.00","767.00","710.00","767.00","601.11","790.00","601.11","790.00","601.11","790.00","601.11","797.99","1386416220","998.98","755.00","747.01","95706.2885904500","542.38","755.00"
"1386416400","37347","16193","710.03","767.00","710.00","767.00","710.03","767.00","705.00","767.00","710.03","767.00","601.72","790.00","604.00","790.00","604.20","790.00","603.81","800.00","1386416400","998.98","754.00","749.00","95798.7269737700","542.38","754.00"
